"","symbol","Name","Sector","Industry","Revenue","RS","Beta","EPS","DebtRatio","OPM","NPM","ClosePrice","Volume","LowValue","HighValue","DividendYield","DividendGrowth","PECurr","ROE","PEForward","PEG5","PS","PBV","BVS","MCap","BookValue","AnalystOpinion","MedTarget","brokers","Options","VolumeAvg","gain","Kurtosis","LastUpdated","LastTrade","CostOfEquity","GrowthRate","DCFPrice","gain10","gain20","VolumeAvg20","RSI5","FCFF","OCFF","ROA","EBITDA","QtrlyRevenueGrowth","QtrlyEarningsGrowth","GrossProfit","TotalDebt","ShortRatio","ShortofFloat","ShortGrowth","TotalCash","CurrentRatio","PEPSCurr","Change","EPSCurr","EPSFwd","roll10","volatility20","volatility"
"47","AGNC",NA,"TBD",NA,1.56e+09,4.71,0.28,4.78,NA,NA,94.3,17.67,6994480,13.669,21.35,0.122241086587436,0,4.33,19.68,9.41,16.22,4.31,0.99,21.21,7.35e+09,20.83,NA,NA,NA,NA,4486040,0.947877874706531,5.23608933747396,2018-11-02,2017-10-27 04:00:00,0.046044,-0.00908301158301158,142.1,1.0094957731435,0.97796636791925,3056705,19.9375981614632,0,0,0,0,0,0,0,0,3.72,0,0,0,0,8.17,0.15,2.53,2.44,17.7743011197365,0.00754280632441907,0.00733332033984201
"48","AGNCB",NA,"TBD",NA,1.56e+09,4.71,0.23,4.78,NA,NA,94.3,25.4599,12559,20.2081,25.99,0.0760850383379826,-0.000774193548387148,5.48,19.68,0,0,5.5,1.26,21.21,9.32e+09,20.83,NA,NA,NA,NA,15765,1.00673802749803,8.82776751979829,2018-11-02,2017-10-27 03:58:00,NA,NA,NA,1.0087162836767,1.01031738054296,6915,73.5272900857567,0,0,0,0,0,0,0,0,0.29,0,0,0,0,NA,-0.03,NA,NA,25.3825898309985,0.00147194936968418,0.00252399658971831
"49","AGO","Assured Guaranty Ltd.","Finance","Property-Casualty Insurers",1.45e+09,10.91,1.34,8.9,NA,NA,60.72,40.09,1198775,21.5519,42.2314,0.0155275629832876,0.12280701754386,4.11,14.02,13.15,2.52,2.83,0.65,50.82,4.35e+09,56.41,NA,NA,NA,1,842709,1.07696301694494,12.2707900139379,2018-11-02,2017-10-27 04:02:00,0.106782,0.0268367346938776,92,0.983803680981595,0.949549953824018,880320,69.6962030206105,NA,NA,NA,0,-38.2,-54.1,NA,NA,4.82,NA,NA,NA,NA,7.52,-0.22,4.86,3.06,39.9019762003518,0.0152738035873293,0.0124989393952634
"50","AGQ","Silver Double Bull","Basic Materials","ETF-Silver",NA,NA,1,NA,NA,NA,NA,24.2999,63710,26.67,56.55,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,129775,0.899333789785344,4.80431453816157,2018-11-02,2017-10-27 03:58:00,NA,NA,NA,1.02315785263158,1.04336616387436,153765,69.0672353100229,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2115,NA,NA,23.8391961267948,0.0218699246439544,0.0225106794087911
"51","NTR","Nutrien Ltd","Basic Industries","Agricultural",1.366e+10,99.02,0.7,4.14,NA,NA,4.33,55.1699,510659,78.8527,110.27,0.0235635317586925,3,25.89,9.79,15.58,2.87,1.1,2.27,44.7,1.483e+10,47.78,NA,NA,NA,NA,328597,1.03379862018142,3.99376438464508,2018-11-02,2017-10-27 04:02:00,0.07011,0.0833155080213904,154.5,1.01080974676403,0.940184014996591,536400,85.8731453462778,NA,NA,NA,1.62e+09,-5.3,-66.7,NA,NA,1.43,NA,NA,NA,NA,21.81,-1.09,4.92,5.86,53.5383680662741,0.0245655863180422,0.0176269878312622
"52","AGYS","Agilysys, Inc.","Technology","EDP Services",1.29e+08,5.71,-0.05,-0.55,NA,NA,-6.18,16.3099,48113,8.08,12.36,NA,NA,NA,-6.59,0,-2.04,2.09,2.43,5.21,273050000,4.91,NA,NA,NA,NA,77343,0.980168268038959,12.1316342541381,2018-11-02,2017-10-27 04:00:00,0.027135,0,32.9,1.02514135763671,1.05703169151005,38370,63.7566764831176,NA,NA,NA,-7740000,6.8,0,NA,NA,10.42,NA,NA,NA,NA,NA,0.03,-0.39,0.35,16.0140970333333,0.0183952478771893,0.0184269305095754
"53","AHC","A.H. Belo Corporation","Consumer Services","Newspapers/Magazines",259980000,12.03,0.16,-1.14,NA,NA,-7.43,4.55,56507,3.9997,7.5941,0.0703296703296703,0,NA,-18.09,13.56,0,0.38,1.32,4.06,95710000,3.42,NA,NA,NA,NA,27777,1.0408533808176,17.9396560664637,2018-11-02,2017-10-27 04:02:00,NA,NA,NA,0.970149253731343,1.015625,22095,42.7263585977606,NA,NA,NA,5290000,-9.6,0,NA,NA,1.38,NA,NA,NA,NA,NA,-0.1,0.28,0.45,4.57102939540767,0.0214352492841973,0.016350400303885
"54","AHGP",NA,"TBD",NA,1.93e+09,32.26,0.62,3.46,NA,NA,9.63,28.37,92456,11.3855,40.7589,0.104194568057999,0.0246575342465754,8.13,32.18,9.87,0.6,0.86,2.71,9.71,1.69e+09,10.26,NA,NA,NA,NA,95620,1.27978135001816,9.28205003461009,2018-08-01,2017-10-27 04:00:00,0.065526,0.145147058823529,167.4,1.07097021517554,1.09115388461538,78485,80.6383893938377,0,0,0,710690000,-2.7,113,0,0,0.58,0,0,0,0,8.43,0.34,3.34,3.36,27.9892796462814,0.0172502856051597,0.0200872643952134
"55","AI","Arlington Asset Investment Corp","Finance","Finance/Investors Services",6800000,0.3,1.13,-1.5,NA,NA,0,8.49,737301,8.197,15.9827,0.217903415783274,-0.318181818181818,NA,-9.53,6.22,-0.54,6.57,0.85,16.23,301280000,13.53,NA,NA,NA,NA,389992,0.848803586850004,6.59363476993303,2018-11-02,2017-10-27 04:02:00,0.094749,-0.172777777777778,-13.2,1.0083135391924,0.950727883538634,330180,65.5000123621146,NA,NA,NA,0,0,0,NA,NA,6.38,NA,NA,NA,NA,5.09,0.11,2.28,2.19,8.45729444991561,0.0136439351138684,0.0102180244860832
"56","AIG","American International Group, Inc.","Finance","Property-Casualty Insurers",5.121e+10,46.93,1.32,-0.28,NA,NA,-1.66,43.2799,4020238,48.2835,67.2,0.0295748620511752,0,NA,-0.31,10.44,0.13,1.17,0.79,76.66,5.831e+10,81.62,NA,NA,NA,1,5072500,0.802664605455564,10.3632840117897,2018-11-02,2017-10-27 04:00:00,0.105636,0.401538461538462,-43.8,0.962633451126189,0.800740051817577,8724875,74.3729530817473,NA,NA,NA,4.99e+09,-14,0,NA,NA,2.33,NA,NA,NA,NA,19.04,-0.3,3.39,5.29,43.2320650479919,0.0244455830048631,0.0154641281803479
"57","AIMC","Altra Industrial Motion Corp.","Capital Goods","Industrial Machinery",708910000,27.56,1.72,1.2,NA,NA,3.55,33.6399,94794,20.6682,41,0.0202140315164694,0,40.47,9.56,18.2,1.56,1.8,3.79,10.42,1.42e+09,12.72,NA,NA,NA,NA,179049,0.743394375059003,5.87263318353152,2018-11-02,2017-10-27 04:00:00,0.128556,0.130935251798561,15.4,0.959771753488495,0.803247330390465,150860,64.6094585159328,NA,NA,NA,110940000,-0.6,-72.7,NA,NA,3.99,NA,NA,NA,NA,23.61,0.15,2.05,2.33,33.5744077177794,0.0351350015987601,0.0233604286192073
"58","AIN","Albany International Corporation","Basic Industries","Textiles",779840000,24.31,1.96,1.27,NA,NA,6.76,70.66,106789,27.492,49.3,0.00962354884667145,0,45.67,10.42,18.9,2.03,2.27,3.46,15.81,1.86e+09,16.72,NA,NA,NA,NA,121142,1.05615273504232,33.0284055097015,2018-11-02,2017-10-27 04:02:00,0.142308,0.126845637583893,22.3,1.01377341522698,0.933791540472883,112755,83.0969216883374,NA,NA,NA,159880000,20,-58,NA,NA,4.8,NA,NA,NA,NA,30.53,0.1,1.9,2.36,68.936960942214,0.023438127362435,0.0252185171896735
"59","AINV",NA,"TBD",NA,NA,NA,1,0.08,NA,NA,NA,5.24,712208,3.7001,6.79,0.114503816793893,0,NA,NA,NA,3.14,NA,NA,NA,0,0,NA,NA,NA,NA,850597,0.906389823387175,11.3174336241233,2018-11-02,2017-10-27 04:00:00,NA,NA,NA,1.01353965183752,0.972170686456401,834880,78.3112318654346,0,0,0,0,NA,NA,0,0,0,0,0,0,0,9.46,0.03,0.63,0.66,5.15249196598896,0.0143026002985792,0.0107910167522825
"60","AIR","AAR Corp.","Capital Goods","Aerospace",1.71e+09,50.3,1.49,1.66,NA,NA,2.77,48.88,114776,18.3234,38.4987,0.00613747941617268,0,23.2,5.63,19.45,0.9,0.73,1.42,26.28,1.31e+09,27.2,NA,NA,NA,NA,190766,1.02926964434144,7.61502003243278,2018-11-02,2017-10-27 04:02:00,0.115377,0.144074074074074,26.7,1.09351230215856,1.06625340331806,160830,95.4105841953661,NA,NA,NA,134700000,8.4,185.4,NA,NA,5.83,NA,NA,NA,NA,21.81,-0.06,1.77,2.31,46.8669008753712,0.0172951019712949,0.0198749702244045
"61","AIRR","First Trust RBA American Industrial Renaissance ETF","TBD","ETF-Equity: U.S. Industrials",0,0,1,NA,NA,NA,NA,25.195,173243,NA,NA,0.00182575907918238,2.33333333333333,NA,NA,0,0,NA,NA,0,0,0,0,0,0,NA,54515,0.918504331534457,NA,2018-11-02,2017-10-27 03:59:00,NA,NA,NA,0.988039215686274,0.922555874132401,0,81.6201119781998,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0.14,NA,NA,24.8406550020339,0.0186912309169523,0.0120886062953724
"62","AIV","Apartment Investment and Management Company","Finance","Real Estate Investment Trusts",974770000,6.24,0.7,1.27,NA,NA,42.89,43.52,1599794,33.1937,46.8326,0.0344669117647059,0.0555555555555556,34.94,25.03,81,14.89,6.94,4.97,10.64,6.97e+09,8.72,NA,NA,NA,NA,888491,1.03884266625177,5.05285356721931,2018-11-02,2017-10-27 04:00:00,0.07011,0.0633802816901408,88.6,1.02472330999003,0.985730419672461,1551480,65.3754664622261,NA,NA,NA,576300000,2.1,-47.4,NA,NA,3.7,NA,NA,NA,NA,108.22,1.02,0.41,0.54,43.1369022791823,0.01447229810947,0.010642041551452
"63","AIY","Apollo Investment Corporation","TBD",NA,NA,NA,1,0.083,NA,NA,NA,25.17,3147,21.5203,26.76,0.0683353198251887,0,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,7454,1.016406135701,15.401014978823,2018-11-02,2017-10-27 03:55:00,NA,NA,NA,1.00358851674641,1.00599520383693,6735,73.0362062638187,0,0,0,0,NA,NA,0,0,0,0,0,0,0,NA,0.059,NA,NA,25.1257351873525,0.00127252463840547,0.00141462094055164
"64","AIZ","Assurant, Inc.","Finance","Accident &Health Insurance",7.5e+09,122.46,0.61,7.61,NA,NA,7.54,96.65,337646,59.2171,100.85,0.0231764092462202,0,13.15,13.11,13.44,1.47,0.8,1.29,73.26,5.39e+09,78.14,NA,NA,NA,NA,421706,0.88216635444611,21.8164160947782,2018-11-02,2017-10-27 04:02:00,0.064953,0.184109589041096,591.8,0.927276208559641,0.891276283820061,332395,37.2663189658357,NA,NA,NA,864390000,-31.2,-52.4,NA,NA,2.56,NA,NA,NA,NA,28.34,-0.38,3.53,7.09,98.1175837182595,0.0166063650858683,0.0125329753614396
"65","AKAM","Akamai Technologies, Inc.","Technology","Business Services",2.34e+09,13.38,0.44,1.75,NA,NA,13.51,71.76,2811536,39.57,78.36,NA,NA,30.27,9.96,19.72,3.29,3.78,2.79,18.61,9.09e+09,19.11,NA,NA,NA,1,1868620,0.88888888063091,28.468762874108,2018-11-02,2017-10-27 04:00:00,0.055212,0.121728395061728,136.6,1.10095124271249,1.09758343977899,1915310,76.4427238882809,NA,NA,NA,684090000,6.4,3.6,NA,NA,2.98,NA,NA,NA,NA,20.7,-0.34,2.56,2.61,68.267333746393,0.0434443502671022,0.0270989030520546
"66","AKS","AK Steel Holding Corporation","Basic Materials","Steel/Iron Ore",5.9e+09,22.33,3.59,0.38,NA,NA,1.16,3.97,13740680,1.83,11.11,NA,NA,15.84,0,8.45,0.28,0.32,NA,-0.73,1.9e+09,-0.53,NA,NA,NA,NA,15300600,0.764932562620424,4.15588745832878,2018-11-02,2017-10-27 04:02:00,0.235707,0.312962962962963,3.2,0.880266075388027,0.806910569105691,24663260,68.1482936955215,NA,NA,NA,718200000,1,0,NA,NA,3.13,NA,NA,NA,NA,12.35,0,0.49,0.74,3.97696293841038,0.0413340675512306,0.0323303536778788
"67","ALB","Albemarle","Basic Materials","Chemicals",2.68e+09,23.82,2.31,7.82,NA,NA,24.04,106.44,1204760,40.6748,108.91,0.0124483274624516,0.046875,17.79,13.04,22.5,2.12,5.47,4.08,33.73,1.536e+10,34.07,NA,NA,NA,NA,1383120,1.14764376361937,6.59336187198224,2018-11-02,2017-10-27 04:02:00,0.162363,0.0789473684210526,55.6,1.09438617942862,1.04097801466993,829180,96.4789992892439,0,0,0,744580000,-3.6,245.5,0,0,3.07,0,0,0,0,31.75,0.04,4.38,5.05,99.7238236729637,0.0229513849954617,0.0181694949505219
"68","ALD","WisdomTree Asia Local Debt ETF","Finance","ETF-Bond Asia",NA,NA,1,-2.91,NA,NA,NA,42.68,282,40.7394,45.7425,0.0194470477975633,0.384615384615385,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,1974,0.989518706262253,4.39977555267229,2018-11-02,2017-10-27 01:09:00,NA,NA,NA,1.00993852389676,1.01666019740787,3395,91.3599089788323,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.11,0.25,NA,42.1799287607486,0.00483868758283088,0.00425133806777496
"69","ALGN","Align Technology, Inc.","Healthcare","Industrial Specialties",1.15e+09,14.42,1.5,2.92,NA,NA,18.98,229.75,3295016,53.94,134.62,NA,NA,80.8,22.57,37.29,2.44,13.13,15.09,12.51,1.891e+10,13.45,NA,NA,NA,NA,984188,0.632885259659903,15.1141561028725,2018-11-02,2017-10-27 04:00:00,0.11595,0.216802325581395,58.9,0.731175607118657,0.670079048474335,793560,41.4505679985337,NA,NA,NA,306550000,30,71.2,NA,NA,3.31,NA,NA,NA,NA,69.19,32.96,3.41,4.09,249.213801714527,0.0564748937035228,0.0341842810451746
"70","ALK","Alaska Air","Consumer Services","Airlines",5.93e+09,48,0.69,6.15,74.58,24.6,13.72,63.88,4118689,55.0494,100.24,0.019724483097613,0.0666666666666667,10.83,30.48,11.01,2.29,1.16,2.47,23.77,8.22e+09,26.42,NA,NA,NA,NA,1681600,0.991291531960501,4.62021834108988,2018-11-02,2017-10-27 04:03:00,0.069537,0.0949137931034483,253.2,1.00535095994097,0.978104470314025,1149345,67.0253431238625,0,0,11.65,1.84e+09,10.7,-40.3,0,2.14e+09,4.27,6.71,-0.109559613,3.23e+09,1.7,9.54,1.2,6.98,6.75,62.7957703988843,0.0266431578049287,0.0186342154201982
"71","ALL","Allstate Corporation (The)","Finance","Property-Casualty Insurers",3.653e+10,98,0.99,6.77,NA,NA,5.14,89.55,1215084,55.079,82.89,0.0195421545658686,0.243243243243243,13.84,9.25,11.82,0.85,0.9,1.72,51.44,3.387e+10,54.72,NA,NA,NA,NA,2014130,0.949360860182187,19.4986799628765,2018-11-02,2017-10-27 04:01:00,0.086727,0.125744680851064,134.5,0.925677122714019,0.894694840431405,1647355,18.2075988480591,NA,NA,NA,4.7e+09,6.8,71.8,NA,NA,2.16,NA,NA,NA,NA,16.08,-0.23,5.83,7.08,93.1298285959738,0.0225212627141459,0.0138442523482088
"72","ALLT","Allot Communications Ltd.","Technology","Communications",90370000,2.72,0.55,-0.35,NA,NA,-8.85,6.66,2129,4.3,9.5,NA,NA,NA,-4.99,475,1.55,2.16,1.18,4.75,179280000,4.54,NA,NA,NA,NA,22462,1.28820116054159,9.17713526075562,2018-11-02,2017-10-27 03:59:00,0.061515,0.259421081376297,-23.9,1.02777777777778,1.07941653160454,52020,89.0989727054457,NA,NA,NA,-7570000,-7.5,0,NA,NA,12.6,NA,NA,NA,NA,NA,0.04,-0.24,-0.08,6.48871725797582,0.0145912787363316,0.0165066255786199
"73","ALN","American Lorain Corporation","Consumer Goods","Packaged Foods",199070000,5.2,1.02,0,NA,NA,-0.05,0.1396,8901,0.5,1.88,NA,NA,NA,-1.38,0,0,0.06,0.06,5.14,12250000,5.14,NA,NA,NA,NA,17197,0.734736842105263,5.50875581090041,2018-11-02,2017-10-27 04:00:00,NA,NA,NA,0.8725,0.775555555555556,43280,34.0027692818987,NA,NA,NA,23190000,-14.4,-86.5,NA,NA,0.49,NA,NA,NA,NA,NA,-0.01,0.6,NA,0.150972001021348,0.0607469011316216,0.0461269806776627
"74","AMAT","Applied Materials, Inc.","Technology","Semiconductors",1.185e+10,10.87,1.83,2.81,NA,NA,18.05,35.27,10523573,14.0166,41.33,0.0170116246101503,1,20.15,28.79,14.3,0.61,4.3,6.84,7.12,6.046e+10,8.17,NA,NA,NA,NA,10340600,0.751154087451714,11.7801982738385,2018-11-02,2017-10-27 04:00:00,0.134859,0.198611111111111,36.6,1.05189385779582,0.963924569554523,7249715,82.3050220773229,NA,NA,NA,3.95e+09,45.2,145.8,NA,NA,1.37,NA,NA,NA,NA,17.66,0.76,3.21,3.66,33.7053674931516,0.033702459705841,0.0226242802395167
"75","AMD","Advanced Micro Devices, Inc.","Technology","Semiconductors",4.27e+09,5.12,3.07,-0.6,NA,NA,-11.63,20.23,115650373,1.62,15.2,NA,NA,NA,-24850,46.86,710.38,2.46,27.28,0.45,1.121e+10,0.44,NA,NA,NA,NA,56568000,1.10245231607629,36.4482858873061,2018-11-02,2017-10-27 04:00:00,0.205911,-0.241546391752577,-1.8,0.808230091560923,0.764550293444833,71396365,68.8682287486928,NA,NA,NA,-1.64e+08,15.4,0,NA,NA,1.81,NA,NA,NA,NA,91.08,-0.16,0.13,0.35,20.4635280772342,0.0695519330000927,0.0490146028109865
"76","AMED","Amedisys Inc","Healthcare","Medical/Nursing Services",1.42e+09,42.71,1.45,1.17,NA,NA,2.63,108.44,363793,27.35,55,NA,NA,42.97,8.64,22.97,1.17,1.15,3.39,13.7,1.7e+09,14.54,NA,NA,NA,NA,337331,1.12477956125798,9.54589477169973,2018-11-02,2017-10-27 04:00:00,0.113085,0.18827868852459,26.1,0.998159085034601,0.928186254760143,205935,44.9675162987391,NA,NA,NA,105650000,8,-30.9,NA,NA,4.52,NA,NA,NA,NA,22.75,0.92,2.21,2.44,109.216849646382,0.0485209859821432,0.0313135153773903
"77","AMG","Affiliated Managers Group, Inc.","Finance","Investment Managers",2.19e+09,40.49,1.75,9.03,NA,NA,21.54,116.83,296195,117.6506,227.7307,0.00941538972155457,0.5,21.12,15.59,10.06,0.93,4.84,2.97,63.84,1.067e+10,64.4,NA,NA,NA,NA,287665,0.771576017064041,6.30401821406846,2018-11-02,2017-10-27 04:02:00,0.130275,0.12575,131.6,0.974801868582426,0.874803439727366,412645,54.8553017998935,NA,NA,NA,842600000,-6.7,2.8,NA,NA,2.8,NA,NA,NA,NA,13.17,-0.31,14.48,16.44,117.512983375963,0.0226285208507125,0.0164568288357671
"78","AMGN","Amgen Inc.","Healthcare","Biotechnology: Biological Products (No Diagnostic Substances)",2.299e+10,30.74,1.76,10.98,NA,NA,33.59,187.0599,3478617,127.3165,180.2,0.0273174385471767,0.147826086956522,15.97,26.65,14.2,3.29,5.59,4.07,40.47,1.279e+11,43.41,NA,NA,NA,NA,2515460,0.970539432421934,6.10895053419872,2018-11-02,2017-10-27 04:00:00,0.130848,0.0663551401869159,125.7,0.944652026166003,0.909957637934993,2953450,26.6724716939325,NA,NA,NA,1.236e+10,7.7,7.5,NA,NA,2.81,NA,NA,NA,NA,13.83,-1.24,12.67,12.79,191.609628883634,0.0203743319507008,0.0137838795560031
"79","AMID","American Mid Stream","Basic Materials","Oil & Gas Pipe",NA,NA,1,-1.46,NA,NA,NA,5.9,154544,1.7999,11.1112,0.227220338983051,-0.750060606060606,NA,NA,NA,-6.62,2.3,1.35,NA,693180000,9.53,NA,NA,NA,NA,116808,0.51967850749742,21.3045307291433,2018-11-02,2017-10-27 04:01:00,NA,NA,NA,0.960912052117264,0.951612903225806,0,32.3286956846855,0,0,0,12920000,NA,NA,0,0,2.33,0,0,0,0,NA,0.25,-1.95,-0.18,6.02913047521083,0.0122833287840281,0.0627779209294309
"80","AMJ","J.P. Morgan Alerian MLP Index ETN","TBD","ETF-Equity: U.S. MLPs",0,0,1,NA,NA,NA,NA,25.27,4641775,NA,NA,0.0749505342303126,0.0464135021097047,NA,NA,0,0,NA,NA,0,0,0,0,0,0,NA,2092630,0.915366456292972,NA,2018-11-02,2017-10-27 04:00:00,NA,NA,NA,0.939754590544983,0.907686781609195,0,42.0570588333194,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0.42,NA,NA,25.6868382104984,0.0131936042345849,0.0106162215026024
"81","AMJL","Credit Suisse X-Links Monthly Pay 2xLeveraged Alerian MLP Index ETN","TBD","ETF-Leveraged Equity: U.S. MLPs",0,0,1,NA,NA,NA,NA,15.44,886,NA,NA,0.187046632124352,2.07222222222222,NA,NA,0,0,NA,NA,0,0,0,0,0,0,NA,3705,0.858506458982241,NA,2018-11-02,2017-10-27 03:45:00,NA,NA,NA,0.882285714285714,0.842334969994544,0,45.8460824532516,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0.25,NA,NA,15.8560207740371,0.0261113460245151,0.0219909569558142
"82","AMLP","Alerian MLP ETF","Basic Materials","ETF-Oil & Gas Pipe",0,0,1,NA,NA,NA,NA,9.81,16177834,NA,NA,0.0841997961264016,0.00975609756097562,NA,NA,0,0,NA,NA,0,0,0,0,0,0,NA,9704460,0.918404145007869,NA,2018-11-02,2017-10-27 04:00:00,NA,NA,NA,0.938755980861244,0.908333333333333,0,35.2333452247594,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0.16,NA,NA,9.9896222512725,0.0129328804128404,0.0100491602905059
"83","AMN","AMN Healthcare Services Inc","Healthcare","Medical Specialities",1.9e+09,39.67,0.63,2.37,NA,NA,5.56,57.75,719295,21.29,44.16,NA,NA,18.27,26.55,0,1.39,1.05,4.01,9.44,2.08e+09,10.6,NA,NA,NA,NA,524132,0.928456576712917,20.3549190788137,2018-11-02,2017-10-27 04:02:00,NA,NA,NA,1.09665780478542,1.11702125498992,612200,83.5329251775787,NA,NA,NA,236010000,21.2,30.7,NA,NA,14.73,NA,NA,NA,NA,16.98,0.8,3.12,2.75,53.5073732353195,0.0406614182423642,0.02924107875517
"84","AMP","AMERIPRISE FINANCIAL SERVICES, INC.","Finance","Investment Managers",1.174e+10,70.59,1.94,8.73,NA,NA,11.19,126.4499,736639,73.9599,134.28,0.0344800324510882,0.0843373493975905,18.4,17.91,10.97,0.92,2.03,3.92,40.66,2.408e+10,41.58,NA,NA,NA,NA,994545,0.863405468853386,10.2900752908826,2018-11-02,2017-10-27 04:02:00,0.141162,0.130595238095238,108.8,0.956166925198481,0.843151533677674,985315,48.9541915035735,NA,NA,NA,2.9e+09,-0.9,12,NA,NA,1.72,NA,NA,NA,NA,13.6,-2.18,11.81,12.95,127.679707363479,0.0281324677856633,0.0179522310472297
"85","AMT","American Tower Corporation (REIT)","Finance","Real Estate Investment Trusts",5.79e+09,13.61,1.03,2.5,NA,NA,16.53,152.0599,1556173,81.9903,116.6263,0.0197948180954205,0.128571428571429,55.61,13.13,33.77,1.99,9.38,9.17,15.84,5.967e+10,15.1,NA,NA,NA,NA,1826520,1.05805216990492,5.14746538841449,2018-11-02,2017-10-27 04:01:00,0.089019,0.198647058823529,71.7,1.01882745728643,1.0430071013173,2165380,37.5368104834286,NA,NA,NA,3.74e+09,20.3,-1.5,NA,NA,3.09,NA,NA,NA,NA,45.73,0.58,3.04,3.7,152.570723255509,0.0212171267002358,0.0134328162436298
"86","AMU","ETRACS Alerian MLP Index ETN","TBD","ETF-Equity: U.S. MLPs",0,0,1,NA,NA,NA,NA,15.92,85594,NA,NA,0.0753140703517588,0.0466666666666666,NA,NA,0,0,NA,NA,0,0,0,0,0,0,NA,110689,0.917037062467619,NA,2018-11-02,2017-10-27 03:59:00,NA,NA,NA,0.94034258712345,0.908157392575163,0,41.7934292385136,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0.23,NA,NA,16.1647512833852,0.0122967678896556,0.010881146607893
"87","AMUB","ETRACS Alerian MLP Index ETN Series B","TBD","ETF-Equity: U.S. MLPs",0,0,1,NA,NA,NA,NA,17.471,1,NA,NA,0.0686280082062842,0.0466666666666666,NA,NA,0,0,NA,NA,0,0,0,0,0,0,NA,58,1.05215169556244,NA,2018-11-02,2017-10-13 09:43:00,NA,NA,NA,1,1,0,0.0228469480729886,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,NA,NA,17.4732348299351,0,0.0126360698965509
"88","AMZA","InfraCap MLP ETF","TBD","ETF-Equity: U.S. MLPs",0,0,1,NA,NA,NA,NA,6.38,1949492,NA,NA,0.236677115987461,-0.788461538461538,NA,NA,0,0,NA,NA,0,0,0,0,0,0,NA,1191960,0.863083095151259,NA,2018-11-02,2017-10-27 04:00:00,NA,NA,NA,0.904964539007092,0.858051861838049,0,39.7170753255503,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0.18,NA,NA,6.55349136012419,0.0190866401363379,0.01263662530739
"89","AMZN","Amazon.com, Inc.","Technology","Computer Software",1.4257e+11,299.84,1.4,3.93,NA,NA,1.81,1665.53,16565021,419.1,924.99,NA,NA,280,14.18,74.3,4.77,3.11,20.11,40.43,5.2887e+11,48.36,NA,NA,NA,1,3457460,0.921200237278761,9.30088677720853,2018-11-02,2017-10-27 04:00:00,0.11022,0.170412844036697,113.3,0.93082768869918,0.893323387269913,3643165,63.6703427632825,NA,NA,NA,1.23e+10,22.6,41.1,NA,NA,1.21,NA,NA,NA,NA,299.99,128.52,3.67,7.63,1665.07039701894,0.0412338445707885,0.0241134179072488
"90","AN","AutoNation, Inc.","Consumer Goods","Automotive Aftermarket",2.161e+10,209.59,1.12,4.02,NA,NA,1.99,40.7,1410767,40.26,66.2,NA,NA,11.85,18.53,10.06,2.62,0.22,1.92,22.95,4.78e+09,24.88,NA,NA,NA,NA,1516260,0.887483648332236,5.78376328878029,2018-11-02,2017-10-27 04:02:00,0.094176,0.0996039603960396,94.1,1.04951010957994,1.02030589170985,914990,41.6178365572883,NA,NA,NA,916200000,2.6,18.3,NA,NA,8.43,NA,NA,NA,NA,13.41,-0.17,3.55,3.9,40.7695837494323,0.0213112524799938,0.0166959843390661
"91","ANDV","Tesoro Corporation","Energy","Oil",2.4e+10,202.57,1.2,6,NA,NA,3.06,153.5,0,66.4266,114.0111,0.0153745928338762,0,NA,10.71,11.89,1.03,NA,NA,46.79,0,0,NA,NA,NA,1,2127980,1.03440395198107,4.94001255575798,2018-11-02,NA,0.09876,-0.194918032786885,38.5,1,1,2105920,26.3852354932515,NA,NA,NA,0,0,0,NA,NA,0,NA,NA,NA,NA,19.77,-97.87,4.95,6.81,153.510869768516,0,0.00955110296776393
"92","ANF","Abercrombie & Fitch Company","Consumer Services","Clothing/Shoe/Accessory Stores",3.33e+09,49.01,0.53,-0.3,NA,NA,0.12,20.26,2192949,11.0815,30.8366,0.0394866732477789,0,NA,0.61,132.54,-27.02,0.3,0.86,18.29,970240000,16.99,NA,NA,NA,NA,2913300,0.847135452861219,17.8154437169051,2018-11-02,2017-10-27 04:01:00,0.060369,-0.12843023255814,1,1.1603666185777,1.02426688451634,4895910,70.020555206008,NA,NA,NA,181740000,-6.9,-15.5,NA,NA,6.65,NA,NA,NA,NA,NA,-0.34,-0.03,0.02,19.3254532692511,0.0313158041343956,0.0360710705835702
